x,y,z
0.4543,-0.3661,-0.1063
0.4547,-0.3670,-0.1067
0.4550,-0.3678,-0.1073
0.4553,-0.3685,-0.1079
0.4556,-0.3692,-0.1086
0.4559,-0.3699,-0.1094
0.4561,-0.3705,-0.1102
0.4564,-0.3710,-0.1111
0.4566,-0.3715,-0.1120
0.4567,-0.3719,-0.1129
0.4569,-0.3722,-0.1139
0.4570,-0.3725,-0.1149
0.4571,-0.3727,-0.1159
0.4572,-0.3729,-0.1169
0.4572,-0.3730,-0.1179
0.4572,-0.3731,-0.1190
0.4573,-0.3731,-0.1200
0.4570,-0.3737,-0.1200
0.4568,-0.3743,-0.1200
0.4567,-0.3749,-0.1200
0.4566,-0.3754,-0.1200
0.4565,-0.3759,-0.1200
0.4564,-0.3763,-0.1200
0.4564,-0.3768,-0.1200
0.4564,-0.3772,-0.1200
0.4564,-0.3777,-0.1200
0.4563,-0.3781,-0.1200
0.4563,-0.3786,-0.1200
0.4563,-0.3790,-0.1200
0.4562,-0.3795,-0.1200
0.4561,-0.3801,-0.1200
0.4560,-0.3808,-0.1200
0.4558,-0.3815,-0.1200
0.4557,-0.3822,-0.1200
0.4556,-0.3830,-0.1200
0.4554,-0.3839,-0.1200
0.4553,-0.3849,-0.1200
0.4550,-0.3857,-0.1200
0.4546,-0.3864,-0.1200
0.4541,-0.3870,-0.1200
0.4536,-0.3873,-0.1200
0.4530,-0.3877,-0.1200
0.4524,-0.3878,-0.1200
0.4518,-0.3878,-0.1200
0.4512,-0.3878,-0.1200
0.4507,-0.3875,-0.1200
0.4502,-0.3870,-0.1200
0.4498,-0.3864,-0.1200
0.4494,-0.3857,-0.1200
0.4490,-0.3848,-0.1200
0.4488,-0.3839,-0.1200
0.4487,-0.3830,-0.1200
0.4486,-0.3822,-0.1200
0.4486,-0.3813,-0.1200
0.4487,-0.3805,-0.1200
0.4488,-0.3798,-0.1200
0.4489,-0.3791,-0.1200
0.4488,-0.3782,-0.1200
0.4487,-0.3774,-0.1200
0.4486,-0.3766,-0.1200
0.4485,-0.3758,-0.1200
0.4483,-0.3750,-0.1200
0.4482,-0.3742,-0.1200
0.4480,-0.3734,-0.1200
0.4478,-0.3728,-0.1200
0.4476,-0.3721,-0.1200
0.4475,-0.3714,-0.1200
0.4473,-0.3707,-0.1200
0.4472,-0.3701,-0.1200
0.4471,-0.3695,-0.1200
0.4470,-0.3690,-0.1200
0.4469,-0.3685,-0.1200
0.4468,-0.3681,-0.1200
0.4468,-0.3676,-0.1200
0.4467,-0.3671,-0.1200
0.4466,-0.3667,-0.1200
0.4465,-0.3663,-0.1200
0.4464,-0.3659,-0.1200
0.4462,-0.3655,-0.1200
0.4460,-0.3652,-0.1200
0.4458,-0.3648,-0.1200
0.4456,-0.3644,-0.1200
0.4453,-0.3639,-0.1200
0.4451,-0.3634,-0.1200
0.4448,-0.3628,-0.1200
0.4446,-0.3623,-0.1200
0.4444,-0.3618,-0.1200
0.4442,-0.3613,-0.1200
0.4440,-0.3607,-0.1200
0.4438,-0.3600,-0.1200
0.4436,-0.3594,-0.1200
0.4434,-0.3587,-0.1200
0.4432,-0.3580,-0.1200
0.4431,-0.3572,-0.1200
0.4429,-0.3565,-0.1200
0.4427,-0.3558,-0.1200
0.4425,-0.3550,-0.1200
0.4423,-0.3543,-0.1200
0.4421,-0.3536,-0.1200
0.4419,-0.3529,-0.1200
0.4418,-0.3522,-0.1200
0.4416,-0.3514,-0.1200
0.4415,-0.3507,-0.1200
0.4414,-0.3501,-0.1200
0.4413,-0.3494,-0.1200
0.4413,-0.3489,-0.1200
0.4413,-0.3484,-0.1200
0.4413,-0.3478,-0.1200
0.4413,-0.3472,-0.1200
0.4413,-0.3467,-0.1200
0.4413,-0.3462,-0.1200
0.4413,-0.3458,-0.1200
0.4413,-0.3454,-0.1200
0.4413,-0.3450,-0.1200
0.4413,-0.3447,-0.1200
0.4414,-0.3443,-0.1200
0.4413,-0.3439,-0.1200
0.4414,-0.3434,-0.1200
0.4414,-0.3429,-0.1200
0.4413,-0.3424,-0.1200
0.4413,-0.3417,-0.1200
0.4413,-0.3410,-0.1200
0.4412,-0.3402,-0.1200
0.4411,-0.3393,-0.1200
0.4410,-0.3384,-0.1200
0.4409,-0.3375,-0.1200
0.4408,-0.3365,-0.1200
0.4407,-0.3355,-0.1200
0.4407,-0.3346,-0.1200
0.4406,-0.3336,-0.1200
0.4405,-0.3326,-0.1200
0.4404,-0.3315,-0.1200
0.4403,-0.3303,-0.1200
0.4402,-0.3290,-0.1200
0.4401,-0.3278,-0.1200
0.4399,-0.3265,-0.1200
0.4398,-0.3252,-0.1200
0.4398,-0.3240,-0.1200
0.4397,-0.3227,-0.1200
0.4397,-0.3215,-0.1200
0.4396,-0.3203,-0.1200
0.4396,-0.3190,-0.1200
0.4396,-0.3178,-0.1200
0.4396,-0.3166,-0.1200
0.4395,-0.3156,-0.1200
0.4395,-0.3145,-0.1200
0.4395,-0.3137,-0.1200
0.4396,-0.3129,-0.1200
0.4396,-0.3121,-0.1200
0.4396,-0.3113,-0.1200
0.4396,-0.3106,-0.1200
0.4395,-0.3100,-0.1200
0.4395,-0.3094,-0.1200
0.4394,-0.3090,-0.1200
0.4393,-0.3086,-0.1200
0.4392,-0.3084,-0.1200
0.4391,-0.3083,-0.1200
0.4389,-0.3083,-0.1200
0.4389,-0.3083,-0.1189
0.4390,-0.3083,-0.1179
0.4390,-0.3084,-0.1169
0.4392,-0.3085,-0.1158
0.4393,-0.3086,-0.1148
0.4395,-0.3087,-0.1138
0.4398,-0.3089,-0.1128
0.4400,-0.3091,-0.1118
0.4404,-0.3094,-0.1108
0.4408,-0.3097,-0.1099
0.4412,-0.3100,-0.1090
0.4418,-0.3104,-0.1082
0.4423,-0.3109,-0.1074
0.4430,-0.3113,-0.1067
0.4437,-0.3119,-0.1061
0.4444,-0.3124,-0.1056
0.4452,-0.3130,-0.1053
0.4460,-0.3136,-0.1051
0.4469,-0.3143,-0.1050
0.4477,-0.3149,-0.1051
0.4485,-0.3155,-0.1053
0.4493,-0.3161,-0.1056
0.4500,-0.3167,-0.1061
0.4507,-0.3172,-0.1067
0.4514,-0.3177,-0.1074
0.4519,-0.3181,-0.1082
0.4525,-0.3185,-0.1090
0.4529,-0.3189,-0.1099
0.4533,-0.3192,-0.1108
0.4537,-0.3194,-0.1118
0.4539,-0.3196,-0.1128
0.4542,-0.3198,-0.1138
0.4544,-0.3200,-0.1148
0.4545,-0.3201,-0.1158
0.4547,-0.3202,-0.1169
0.4547,-0.3202,-0.1179
0.4548,-0.3203,-0.1189
0.4548,-0.3203,-0.1200
0.4549,-0.3205,-0.1200
0.4550,-0.3207,-0.1200
0.4551,-0.3210,-0.1200
0.4552,-0.3213,-0.1200
0.4552,-0.3216,-0.1200
0.4553,-0.3219,-0.1200
0.4553,-0.3223,-0.1200
0.4553,-0.3228,-0.1200
0.4553,-0.3233,-0.1200
0.4553,-0.3238,-0.1200
0.4553,-0.3244,-0.1200
0.4554,-0.3252,-0.1200
0.4554,-0.3260,-0.1200
0.4555,-0.3269,-0.1200
0.4555,-0.3277,-0.1200
0.4556,-0.3287,-0.1200
0.4556,-0.3297,-0.1200
0.4557,-0.3307,-0.1200
0.4558,-0.3318,-0.1200
0.4559,-0.3329,-0.1200
0.4560,-0.3340,-0.1200
0.4560,-0.3350,-0.1200
0.4561,-0.3360,-0.1200
0.4562,-0.3368,-0.1200
0.4562,-0.3376,-0.1200
0.4562,-0.3383,-0.1200
0.4562,-0.3388,-0.1200
0.4562,-0.3392,-0.1200
0.4561,-0.3394,-0.1200
0.4560,-0.3394,-0.1200
0.4560,-0.3393,-0.1190
0.4560,-0.3391,-0.1180
0.4560,-0.3388,-0.1170
0.4560,-0.3384,-0.1161
0.4559,-0.3379,-0.1152
0.4559,-0.3373,-0.1144
0.4559,-0.3366,-0.1136
0.4558,-0.3359,-0.1129
0.4558,-0.3351,-0.1122
0.4557,-0.3343,-0.1116
0.4557,-0.3335,-0.1110
0.4556,-0.3326,-0.1105
0.4556,-0.3317,-0.1100
0.4555,-0.3308,-0.1096
0.4555,-0.3299,-0.1091
0.4554,-0.3289,-0.1088
0.4554,-0.3280,-0.1084
0.4553,-0.3270,-0.1080
0.4552,-0.3260,-0.1077
0.4552,-0.3251,-0.1074
0.4551,-0.3241,-0.1072
0.4551,-0.3231,-0.1069
0.4550,-0.3221,-0.1067
0.4550,-0.3211,-0.1065
0.4549,-0.3201,-0.1063
0.4549,-0.3191,-0.1061
0.4548,-0.3181,-0.1059
0.4547,-0.3171,-0.1058
0.4547,-0.3161,-0.1056
0.4546,-0.3150,-0.1055
0.4546,-0.3140,-0.1054
0.4545,-0.3130,-0.1053
0.4545,-0.3120,-0.1052
0.4544,-0.3110,-0.1052
0.4543,-0.3100,-0.1051
0.4543,-0.3089,-0.1051
0.4542,-0.3079,-0.1050
0.4542,-0.3069,-0.1050
0.4541,-0.3059,-0.1050
0.4540,-0.3049,-0.1050
0.4540,-0.3038,-0.1050
0.4539,-0.3028,-0.1051
0.4539,-0.3018,-0.1051
0.4538,-0.3008,-0.1052
0.4538,-0.2998,-0.1052
0.4537,-0.2987,-0.1053
0.4536,-0.2977,-0.1054
0.4536,-0.2967,-0.1055
0.4535,-0.2957,-0.1056
0.4535,-0.2947,-0.1058
0.4534,-0.2937,-0.1059
0.4534,-0.2927,-0.1061
0.4533,-0.2917,-0.1063
0.4532,-0.2907,-0.1065
0.4532,-0.2897,-0.1067
0.4531,-0.2887,-0.1069
0.4531,-0.2877,-0.1072
0.4530,-0.2867,-0.1074
0.4530,-0.2857,-0.1077
0.4529,-0.2848,-0.1080
0.4528,-0.2838,-0.1084
0.4528,-0.2828,-0.1088
0.4527,-0.2819,-0.1091
0.4527,-0.2810,-0.1096
0.4526,-0.2801,-0.1100
0.4526,-0.2792,-0.1105
0.4525,-0.2783,-0.1110
0.4525,-0.2774,-0.1116
0.4524,-0.2766,-0.1122
0.4524,-0.2758,-0.1129
0.4524,-0.2751,-0.1136
0.4523,-0.2744,-0.1144
0.4523,-0.2738,-0.1152
0.4523,-0.2733,-0.1161
0.4522,-0.2729,-0.1170
0.4522,-0.2726,-0.1180
0.4522,-0.2724,-0.1190
0.4522,-0.2724,-0.1200
0.4522,-0.2726,-0.1200
0.4522,-0.2728,-0.1200
0.4523,-0.2731,-0.1200
0.4523,-0.2734,-0.1200
0.4522,-0.2738,-0.1200
0.4522,-0.2742,-0.1200
0.4522,-0.2746,-0.1200
0.4522,-0.2751,-0.1200
0.4522,-0.2755,-0.1200
0.4522,-0.2760,-0.1200
0.4522,-0.2764,-0.1200
0.4522,-0.2769,-0.1200
0.4522,-0.2773,-0.1200
0.4522,-0.2778,-0.1200
0.4523,-0.2783,-0.1200
0.4524,-0.2789,-0.1200
0.4525,-0.2795,-0.1200
0.4526,-0.2801,-0.1200
0.4527,-0.2808,-0.1200
0.4528,-0.2816,-0.1200
0.4530,-0.2823,-0.1200
0.4531,-0.2831,-0.1200
0.4533,-0.2840,-0.1200
0.4535,-0.2848,-0.1200
0.4537,-0.2856,-0.1200
0.4538,-0.2863,-0.1200
0.4540,-0.2871,-0.1200
0.4541,-0.2877,-0.1200
0.4542,-0.2884,-0.1200
0.4543,-0.2889,-0.1200
0.4544,-0.2895,-0.1200
0.4544,-0.2899,-0.1200
0.4545,-0.2904,-0.1200
0.4545,-0.2909,-0.1200
0.4546,-0.2913,-0.1200
0.4546,-0.2917,-0.1200
0.4546,-0.2920,-0.1200
0.4546,-0.2924,-0.1200
0.4546,-0.2927,-0.1200
0.4546,-0.2930,-0.1200
0.4546,-0.2932,-0.1200
0.4546,-0.2934,-0.1200
0.4545,-0.2937,-0.1200
0.4545,-0.2936,-0.1190
0.4545,-0.2936,-0.1179
0.4545,-0.2934,-0.1169
0.4544,-0.2933,-0.1159
0.4544,-0.2931,-0.1149
0.4543,-0.2928,-0.1139
0.4543,-0.2924,-0.1129
0.4542,-0.2920,-0.1120
0.4541,-0.2916,-0.1111
0.4539,-0.2910,-0.1102
0.4538,-0.2904,-0.1094
0.4536,-0.2898,-0.1086
0.4535,-0.2891,-0.1079
0.4533,-0.2883,-0.1072
0.4531,-0.2874,-0.1067
0.4529,-0.2866,-0.1062
0.4527,-0.2856,-0.1057
0.4525,-0.2847,-0.1054
0.4522,-0.2837,-0.1052
0.4520,-0.2827,-0.1050
0.4518,-0.2817,-0.1050
0.4516,-0.2807,-0.1050
0.4513,-0.2797,-0.1052
0.4511,-0.2787,-0.1054
0.4509,-0.2778,-0.1057
0.4507,-0.2769,-0.1062
0.4505,-0.2760,-0.1067
0.4503,-0.2752,-0.1072
0.4501,-0.2744,-0.1079
0.4499,-0.2737,-0.1086
0.4498,-0.2730,-0.1094
0.4496,-0.2724,-0.1102
0.4495,-0.2719,-0.1111
0.4494,-0.2714,-0.1120
0.4493,-0.2710,-0.1129
0.4492,-0.2707,-0.1139
0.4492,-0.2704,-0.1149
0.4491,-0.2702,-0.1159
0.4491,-0.2700,-0.1169
0.4491,-0.2699,-0.1179
0.4490,-0.2698,-0.1190
0.4490,-0.2698,-0.1200
0.4487,-0.2699,-0.1200
0.4483,-0.2699,-0.1200
0.4480,-0.2700,-0.1200
0.4477,-0.2701,-0.1200
0.4474,-0.2701,-0.1200
0.4471,-0.2702,-0.1200
0.4468,-0.2702,-0.1200
0.4465,-0.2702,-0.1200
0.4462,-0.2702,-0.1200
0.4459,-0.2702,-0.1200
0.4456,-0.2701,-0.1200
0.4453,-0.2700,-0.1200
0.4450,-0.2699,-0.1200
0.4447,-0.2698,-0.1200
0.4444,-0.2697,-0.1200
0.4440,-0.2695,-0.1200
0.4437,-0.2693,-0.1200
0.4435,-0.2692,-0.1200
0.4432,-0.2690,-0.1200
0.4430,-0.2688,-0.1200
0.4427,-0.2686,-0.1200
0.4425,-0.2685,-0.1200
0.4424,-0.2684,-0.1200
0.4422,-0.2682,-0.1200
0.4420,-0.2681,-0.1200
0.4419,-0.2680,-0.1200
0.4417,-0.2678,-0.1200
0.4416,-0.2677,-0.1200
0.4414,-0.2675,-0.1200
0.4413,-0.2673,-0.1200
0.4411,-0.2671,-0.1200
0.4409,-0.2669,-0.1200
0.4407,-0.2667,-0.1200
0.4406,-0.2665,-0.1200
0.4404,-0.2663,-0.1200
0.4402,-0.2660,-0.1200
0.4401,-0.2657,-0.1200
0.4399,-0.2655,-0.1200
0.4398,-0.2651,-0.1200
0.4397,-0.2648,-0.1200
0.4396,-0.2644,-0.1200
0.4395,-0.2641,-0.1200
0.4394,-0.2638,-0.1200
0.4393,-0.2634,-0.1200
0.4392,-0.2630,-0.1200
0.4392,-0.2626,-0.1200
0.4391,-0.2623,-0.1200
0.4390,-0.2619,-0.1200
0.4389,-0.2615,-0.1200
0.4388,-0.2613,-0.1200
0.4388,-0.2610,-0.1200
0.4388,-0.2608,-0.1200
0.4387,-0.2606,-0.1200
0.4387,-0.2604,-0.1200
0.4386,-0.2601,-0.1200
0.4386,-0.2599,-0.1200
0.4385,-0.2596,-0.1200
0.4385,-0.2593,-0.1200
0.4384,-0.2590,-0.1200
0.4384,-0.2587,-0.1200
0.4382,-0.2584,-0.1200
0.4381,-0.2581,-0.1200
0.4379,-0.2577,-0.1200
0.4377,-0.2574,-0.1200
0.4375,-0.2571,-0.1200
0.4372,-0.2569,-0.1200
0.4369,-0.2567,-0.1200
0.4366,-0.2565,-0.1200
0.4363,-0.2563,-0.1200
0.4359,-0.2563,-0.1200
0.4356,-0.2563,-0.1200
0.4353,-0.2563,-0.1200
0.4349,-0.2564,-0.1200
0.4346,-0.2565,-0.1200
0.4343,-0.2566,-0.1200
0.4340,-0.2567,-0.1200
0.4336,-0.2568,-0.1200
0.4333,-0.2569,-0.1200
0.4330,-0.2570,-0.1200
0.4327,-0.2571,-0.1200
0.4325,-0.2571,-0.1200
0.4322,-0.2571,-0.1200
0.4320,-0.2571,-0.1200
0.4318,-0.2571,-0.1200
0.4318,-0.2571,-0.1190
0.4318,-0.2573,-0.1180
0.4319,-0.2575,-0.1169
0.4319,-0.2578,-0.1160
0.4320,-0.2582,-0.1150
0.4321,-0.2587,-0.1141
0.4322,-0.2593,-0.1133
0.4323,-0.2599,-0.1125
0.4324,-0.2606,-0.1117
0.4325,-0.2613,-0.1110
0.4326,-0.2621,-0.1103
0.4328,-0.2629,-0.1097
0.4329,-0.2638,-0.1092
0.4331,-0.2647,-0.1087
0.4332,-0.2656,-0.1082
0.4334,-0.2665,-0.1078
0.4335,-0.2674,-0.1074
0.4337,-0.2684,-0.1070
0.4338,-0.2693,-0.1067
0.4340,-0.2703,-0.1064
0.4342,-0.2713,-0.1061
0.4343,-0.2723,-0.1059
0.4345,-0.2733,-0.1057
0.4347,-0.2743,-0.1055
0.4348,-0.2753,-0.1054
0.4350,-0.2763,-0.1052
0.4352,-0.2773,-0.1051
0.4353,-0.2783,-0.1051
0.4355,-0.2793,-0.1050
0.4357,-0.2804,-0.1050
0.4358,-0.2814,-0.1050
0.4360,-0.2824,-0.1050
0.4362,-0.2834,-0.1051
0.4363,-0.2844,-0.1051
0.4365,-0.2854,-0.1052
0.4367,-0.2864,-0.1054
0.4368,-0.2874,-0.1055
0.4370,-0.2884,-0.1057
0.4372,-0.2894,-0.1059
0.4373,-0.2904,-0.1061
0.4375,-0.2914,-0.1064
0.4377,-0.2924,-0.1067
0.4378,-0.2933,-0.1070
0.4380,-0.2943,-0.1074
0.4381,-0.2952,-0.1078
0.4383,-0.2962,-0.1082
0.4384,-0.2971,-0.1087
0.4386,-0.2979,-0.1092
0.4387,-0.2988,-0.1097
0.4389,-0.2996,-0.1103
0.4390,-0.3004,-0.1110
0.4391,-0.3012,-0.1117
0.4392,-0.3018,-0.1125
0.4393,-0.3025,-0.1133
0.4394,-0.3030,-0.1141
0.4395,-0.3035,-0.1150
0.4396,-0.3039,-0.1160
0.4396,-0.3042,-0.1169
0.4397,-0.3045,-0.1180
0.4397,-0.3046,-0.1190
0.4397,-0.3046,-0.1200
0.4391,-0.3039,-0.1200
0.4386,-0.3033,-0.1200
0.4381,-0.3028,-0.1200
0.4377,-0.3024,-0.1200
0.4373,-0.3021,-0.1200
0.4369,-0.3019,-0.1200
0.4366,-0.3017,-0.1200
0.4363,-0.3017,-0.1200
0.4361,-0.3017,-0.1200
0.4358,-0.3017,-0.1200
0.4355,-0.3017,-0.1200
0.4353,-0.3018,-0.1200
0.4350,-0.3019,-0.1200
0.4346,-0.3019,-0.1200
0.4342,-0.3019,-0.1200
0.4339,-0.3019,-0.1200
0.4336,-0.3020,-0.1200
0.4332,-0.3020,-0.1200
0.4329,-0.3021,-0.1200
0.4325,-0.3021,-0.1200
0.4322,-0.3022,-0.1200
0.4318,-0.3022,-0.1200
0.4314,-0.3022,-0.1200
0.4310,-0.3022,-0.1200
0.4307,-0.3021,-0.1200
0.4303,-0.3021,-0.1200
0.4299,-0.3020,-0.1200
0.4295,-0.3019,-0.1200
0.4291,-0.3018,-0.1200
0.4288,-0.3017,-0.1200
0.4283,-0.3015,-0.1200
0.4279,-0.3014,-0.1200
0.4275,-0.3012,-0.1200
0.4271,-0.3010,-0.1200
0.4267,-0.3007,-0.1200
0.4263,-0.3006,-0.1200
0.4259,-0.3004,-0.1200
0.4256,-0.3003,-0.1200
0.4252,-0.3002,-0.1200
0.4249,-0.2999,-0.1200
0.4245,-0.2997,-0.1200
0.4241,-0.2993,-0.1200
0.4238,-0.2989,-0.1200
0.4235,-0.2985,-0.1200
0.4231,-0.2980,-0.1200
0.4228,-0.2974,-0.1200
0.4225,-0.2969,-0.1200
0.4222,-0.2963,-0.1200
0.4220,-0.2957,-0.1200
0.4218,-0.2950,-0.1200
0.4216,-0.2944,-0.1200
0.4214,-0.2937,-0.1200
0.4213,-0.2931,-0.1200
0.4212,-0.2925,-0.1200
0.4211,-0.2920,-0.1200
0.4211,-0.2915,-0.1200
0.4212,-0.2912,-0.1200
0.4212,-0.2908,-0.1200
0.4211,-0.2905,-0.1200
0.4211,-0.2902,-0.1200
0.4210,-0.2900,-0.1200
0.4209,-0.2897,-0.1200
0.4208,-0.2894,-0.1200
0.4206,-0.2892,-0.1200
0.4204,-0.2890,-0.1200
0.4201,-0.2888,-0.1200
0.4198,-0.2886,-0.1200
0.4195,-0.2885,-0.1200
0.4192,-0.2883,-0.1200
0.4189,-0.2882,-0.1200
0.4185,-0.2881,-0.1200
0.4182,-0.2880,-0.1200
0.4179,-0.2879,-0.1200
0.4177,-0.2878,-0.1200
0.4175,-0.2877,-0.1200
0.4173,-0.2877,-0.1200
0.4171,-0.2876,-0.1200
0.4169,-0.2876,-0.1200
0.4166,-0.2877,-0.1200
0.4164,-0.2877,-0.1200
0.4161,-0.2878,-0.1200
0.4158,-0.2878,-0.1200
0.4155,-0.2878,-0.1200
0.4151,-0.2879,-0.1200
0.4147,-0.2879,-0.1200
0.4143,-0.2880,-0.1200
0.4138,-0.2880,-0.1200
0.4134,-0.2880,-0.1200
0.4129,-0.2881,-0.1200
0.4124,-0.2881,-0.1200
0.4120,-0.2881,-0.1200
0.4116,-0.2881,-0.1200
0.4112,-0.2882,-0.1200
0.4108,-0.2882,-0.1200
0.4105,-0.2882,-0.1200
0.4102,-0.2882,-0.1200
0.4100,-0.2881,-0.1200
0.4099,-0.2881,-0.1200
0.4098,-0.2881,-0.1200
0.4098,-0.2881,-0.1190
0.4099,-0.2880,-0.1180
0.4101,-0.2879,-0.1170
0.4104,-0.2878,-0.1160
0.4107,-0.2877,-0.1150
0.4111,-0.2876,-0.1141
0.4116,-0.2874,-0.1132
0.4121,-0.2872,-0.1124
0.4127,-0.2870,-0.1116
0.4134,-0.2867,-0.1109
0.4141,-0.2864,-0.1102
0.4148,-0.2862,-0.1095
0.4156,-0.2859,-0.1089
0.4164,-0.2856,-0.1084
0.4172,-0.2853,-0.1079
0.4181,-0.2849,-0.1074
0.4190,-0.2846,-0.1070
0.4199,-0.2843,-0.1067
0.4208,-0.2839,-0.1063
0.4217,-0.2836,-0.1061
0.4226,-0.2832,-0.1058
0.4235,-0.2829,-0.1056
0.4245,-0.2825,-0.1054
0.4254,-0.2822,-0.1053
0.4264,-0.2818,-0.1051
0.4273,-0.2814,-0.1051
0.4283,-0.2811,-0.1050
0.4292,-0.2807,-0.1050
0.4302,-0.2804,-0.1050
0.4311,-0.2800,-0.1051
0.4321,-0.2797,-0.1051
0.4330,-0.2793,-0.1053
0.4340,-0.2789,-0.1054
0.4349,-0.2786,-0.1056
0.4358,-0.2782,-0.1058
0.4368,-0.2779,-0.1061
0.4377,-0.2775,-0.1063
0.4386,-0.2772,-0.1067
0.4395,-0.2769,-0.1070
0.4403,-0.2765,-0.1074
0.4412,-0.2762,-0.1079
0.4420,-0.2759,-0.1084
0.4428,-0.2756,-0.1089
0.4436,-0.2753,-0.1095
0.4444,-0.2750,-0.1102
0.4451,-0.2748,-0.1109
0.4457,-0.2745,-0.1116
0.4463,-0.2743,-0.1124
0.4469,-0.2741,-0.1132
0.4473,-0.2739,-0.1141
0.4477,-0.2737,-0.1150
0.4481,-0.2736,-0.1160
0.4483,-0.2735,-0.1170
0.4485,-0.2735,-0.1180
0.4486,-0.2734,-0.1190
0.4486,-0.2734,-0.1200
0.4483,-0.2736,-0.1200
0.4480,-0.2739,-0.1200
0.4477,-0.2742,-0.1200
0.4475,-0.2745,-0.1200
0.4473,-0.2748,-0.1200
0.4471,-0.2752,-0.1200
0.4470,-0.2756,-0.1200
0.4468,-0.2760,-0.1200
0.4467,-0.2765,-0.1200
0.4466,-0.2770,-0.1200
0.4464,-0.2775,-0.1200
0.4463,-0.2780,-0.1200
0.4461,-0.2787,-0.1200
0.4458,-0.2795,-0.1200
0.4456,-0.2803,-0.1200
0.4453,-0.2811,-0.1200
0.4451,-0.2819,-0.1200
0.4449,-0.2828,-0.1200
0.4447,-0.2836,-0.1200
0.4445,-0.2843,-0.1200
0.4443,-0.2850,-0.1200
0.4441,-0.2856,-0.1200
0.4439,-0.2863,-0.1200
0.4438,-0.2870,-0.1200
0.4436,-0.2876,-0.1200
0.4435,-0.2882,-0.1200
0.4433,-0.2888,-0.1200
0.4431,-0.2893,-0.1200
0.4429,-0.2898,-0.1200
0.4427,-0.2904,-0.1200
0.4423,-0.2910,-0.1200
0.4420,-0.2917,-0.1200
0.4416,-0.2925,-0.1200
0.4413,-0.2932,-0.1200
0.4410,-0.2940,-0.1200
0.4406,-0.2947,-0.1200
0.4403,-0.2954,-0.1200
0.4400,-0.2961,-0.1200
0.4396,-0.2967,-0.1200
0.4394,-0.2973,-0.1200
0.4391,-0.2978,-0.1200
0.4389,-0.2982,-0.1200
0.4387,-0.2986,-0.1200
0.4386,-0.2989,-0.1200
0.4385,-0.2991,-0.1200
0.4385,-0.2993,-0.1200
0.4386,-0.2993,-0.1200
0.4387,-0.2992,-0.1200
0.4387,-0.2992,-0.1190
0.4387,-0.2991,-0.1180
0.4387,-0.2990,-0.1169
0.4387,-0.2988,-0.1159
0.4387,-0.2986,-0.1149
0.4387,-0.2983,-0.1140
0.4386,-0.2979,-0.1130
0.4386,-0.2974,-0.1121
0.4385,-0.2969,-0.1112
0.4385,-0.2964,-0.1103
0.4384,-0.2957,-0.1095
0.4384,-0.2951,-0.1088
0.4383,-0.2943,-0.1081
0.4383,-0.2935,-0.1074
0.4382,-0.2926,-0.1069
0.4381,-0.2918,-0.1064
0.4380,-0.2908,-0.1060
0.4380,-0.2899,-0.1056
0.4379,-0.2889,-0.1053
0.4378,-0.2879,-0.1052
0.4377,-0.2869,-0.1050
0.4376,-0.2858,-0.1050
0.4375,-0.2848,-0.1050
0.4375,-0.2838,-0.1052
0.4374,-0.2828,-0.1053
0.4373,-0.2818,-0.1056
0.4372,-0.2809,-0.1060
0.4371,-0.2799,-0.1064
0.4371,-0.2790,-0.1069
0.4370,-0.2782,-0.1074
0.4369,-0.2774,-0.1081
0.4369,-0.2766,-0.1088
0.4368,-0.2759,-0.1095
0.4368,-0.2753,-0.1103
0.4367,-0.2747,-0.1112
0.4367,-0.2742,-0.1121
0.4366,-0.2738,-0.1130
0.4366,-0.2734,-0.1140
0.4366,-0.2731,-0.1149
0.4366,-0.2729,-0.1159
0.4365,-0.2727,-0.1169
0.4365,-0.2726,-0.1180
0.4365,-0.2725,-0.1190
0.4365,-0.2725,-0.1200
0.4366,-0.2730,-0.1200
0.4367,-0.2734,-0.1200
0.4367,-0.2738,-0.1200
0.4368,-0.2742,-0.1200
0.4367,-0.2745,-0.1200
0.4367,-0.2748,-0.1200
0.4366,-0.2751,-0.1200
0.4365,-0.2754,-0.1200
0.4364,-0.2757,-0.1200
0.4363,-0.2760,-0.1200
0.4361,-0.2763,-0.1200
0.4360,-0.2766,-0.1200
0.4358,-0.2770,-0.1200
0.4356,-0.2774,-0.1200
0.4354,-0.2778,-0.1200
0.4351,-0.2783,-0.1200
0.4349,-0.2787,-0.1200
0.4347,-0.2792,-0.1200
0.4344,-0.2798,-0.1200
0.4342,-0.2803,-0.1200
0.4339,-0.2808,-0.1200
0.4336,-0.2814,-0.1200
0.4333,-0.2820,-0.1200
0.4331,-0.2825,-0.1200
0.4328,-0.2830,-0.1200
0.4324,-0.2836,-0.1200
0.4321,-0.2841,-0.1200
0.4319,-0.2846,-0.1200
0.4316,-0.2851,-0.1200
0.4313,-0.2857,-0.1200
0.4310,-0.2862,-0.1200
0.4308,-0.2867,-0.1200
0.4305,-0.2873,-0.1200
0.4302,-0.2879,-0.1200
0.4300,-0.2884,-0.1200
0.4297,-0.2890,-0.1200
0.4294,-0.2896,-0.1200
0.4290,-0.2902,-0.1200
0.4287,-0.2908,-0.1200
0.4284,-0.2914,-0.1200
0.4280,-0.2920,-0.1200
0.4277,-0.2926,-0.1200
